기간	행정구역별	성별	계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2017	서대문구	남자	151,144	1,002	1,128	1,118	1,152	1,117	1,179	1,035	1,178	1,106	1,088	1,142	1,126	1,040	1,230	1,286	1,299	1,472	1,642	1,659	1,752	1,836	1,977	2,230	2,484	2,582	2,812	2,771	2,466	2,392	2,267	2,162	2,200	2,214	2,087	2,407	2,473	2,539	2,478	2,352	2,127	2,217	2,253	2,292	2,515	2,417	2,718	3,009	2,736	2,640	2,596	2,418	2,414	2,420	2,357	2,285	2,514	2,513	2,524	2,359	2,285	2,201	1,920	2,076	1,714	1,544	1,589	1,195	1,253	1,245	1,258	1,380	1,131	1,002	974	1,012	1,309	990	876	919	728	652	567	560	389	316	258	170	173	162	110	75	64	42	33	34	22	21	15	13	7	56
2017	서대문구	여자	161,656	915	1,073	1,081	1,121	1,061	1,133	1,108	1,047	1,113	1,048	1,118	1,095	1,062	1,169	1,268	1,210	1,452	1,574	1,521	1,757	2,090	2,356	2,450	2,526	2,617	2,612	2,779	2,399	2,265	2,241	2,206	2,096	2,283	2,216	2,348	2,548	2,580	2,490	2,405	2,035	2,309	2,215	2,300	2,491	2,707	2,664	2,884	2,832	2,817	2,765	2,718	2,178	2,572	2,570	2,427	2,576	2,638	2,820	2,491	2,388	2,382	2,171	2,303	1,925	1,747	1,898	1,342	1,595	1,615	1,589	1,765	1,437	1,286	1,331	1,368	1,560	1,304	1,168	1,249	1,026	934	873	795	686	529	497	373	375	326	250	235	162	130	121	98	69	57	35	28	22	170
2017	마포구	계	374,915	2,741	3,089	3,036	2,882	2,731	3,001	2,860	2,946	2,745	3,026	3,115	2,814	2,679	2,919	2,996	2,881	3,222	3,667	3,562	3,804	4,316	4,620	5,170	5,581	6,037	6,644	6,716	6,348	6,294	6,389	6,462	6,546	6,756	6,636	7,133	7,520	7,295	6,878	6,694	5,777	6,262	6,203	6,165	6,539	6,816	6,769	7,087	6,545	6,510	6,098	5,570	5,029	5,538	5,393	5,100	5,290	5,507	5,780	5,278	4,722	4,843	4,314	4,561	3,801	3,311	3,684	2,503	2,888	3,034	2,987	3,138	2,478	2,360	2,419	2,378	2,839	2,304	1,992	2,025	1,661	1,629	1,385	1,346	1,044	886	778	623	521	494	400	296	196	177	124	151	112	79	60	52	37	276
2017	마포구	남자	178,939	1,451	1,600	1,527	1,459	1,360	1,538	1,417	1,495	1,416	1,554	1,584	1,423	1,366	1,449	1,563	1,455	1,665	1,855	1,778	1,908	2,062	2,157	2,382	2,613	2,878	3,077	3,125	2,959	2,898	2,962	2,909	2,978	3,181	3,265	3,419	3,677	3,618	3,370	3,215	2,943	2,972	2,993	3,046	3,284	3,300	3,347	3,557	3,246	3,285	3,008	2,633	2,616	2,687	2,626	2,519	2,599	2,688	2,819	2,546	2,268	2,243	2,012	2,165	1,788	1,464	1,706	1,109	1,278	1,301	1,276	1,354	1,047	987	1,029	1,064	1,254	1,015	862	857	715	681	545	501	389	355	266	214	174	159	121	79	58	48	34	39	26	33	13	17	9	62
2017	마포구	여자	195,976	1,290	1,489	1,509	1,423	1,371	1,463	1,443	1,451	1,329	1,472	1,531	1,391	1,313	1,470	1,433	1,426	1,557	1,812	1,784	1,896	2,254	2,463	2,788	2,968	3,159	3,567	3,591	3,389	3,396	3,427	3,553	3,568	3,575	3,371	3,714	3,843	3,677	3,508	3,479	2,834	3,290	3,210	3,119	3,255	3,516	3,422	3,530	3,299	3,225	3,090	2,937	2,413	2,851	2,767	2,581	2,691	2,819	2,961	2,732	2,454	2,600	2,302	2,396	2,013	1,847	1,978	1,394	1,610	1,733	1,711	1,784	1,431	1,373	1,390	1,314	1,585	1,289	1,130	1,168	946	948	840	845	655	531	512	409	347	335	279	217	138	129	90	112	86	46	47	35	28	214
2017	양천구	계	471,154	2,680	3,153	3,294	3,400	3,466	3,878	3,971	4,213	4,104	4,627	4,882	4,604	4,887	5,413	5,549	5,648	6,178	6,891	6,811	6,475	6,620	6,602	6,631	6,661	6,536	6,468	6,480	5,754	5,763	5,676	5,606	5,643	5,897	5,934	6,635	7,114	7,205	7,301	7,236	6,346	6,936	7,098	7,457	8,388	8,637	9,141	9,821	9,620	9,555	9,159	8,564	7,824	8,102	8,050	7,319	8,036	7,908	8,160	7,536	6,912	6,727	6,159	6,514	5,411	4,752	5,105	3,579	3,952	3,823	3,733	3,665	2,957	2,417	2,519	2,399	2,780	2,206	1,887	1,873	1,613	1,574	1,338	1,221	1,029	927	796	683	581	537	438	330	236	198	128	163	101	84	59	27	28	150
2017	양천구	남자	232,518	1,352	1,589	1,692	1,734	1,771	1,986	2,104	2,158	2,114	2,404	2,512	2,381	2,585	2,900	2,869	2,952	3,239	3,642	3,621	3,394	3,503	3,529	3,512	3,460	3,398	3,250	3,242	2,981	2,808	2,830	2,706	2,826	2,948	2,992	3,295	3,526	3,576	3,568	3,462	3,063	3,206	3,410	3,450	4,065	3,960	4,319	4,779	4,645	4,732	4,527	4,189	4,032	3,992	4,107	3,689	4,107	3,861	4,029	3,703	3,346	3,234	2,997	3,085	2,693	2,302	2,512	1,765	1,992	1,888	1,852	1,803	1,439	1,138	1,199	1,138	1,266	1,034	793	789	663	575	493	403	347	293	242	184	156	159	108	86	56	37	29	43	17	18	20	5	7	36
2017	양천구	여자	238,636	1,328	1,564	1,602	1,666	1,695	1,892	1,867	2,055	1,990	2,223	2,370	2,223	2,302	2,513	2,680	2,696	2,939	3,249	3,190	3,081	3,117	3,073	3,119	3,201	3,138	3,218	3,238	2,773	2,955	2,846	2,900	2,817	2,949	2,942	3,340	3,588	3,629	3,733	3,774	3,283	3,730	3,688	4,007	4,323	4,677	4,822	5,042	4,975	4,823	4,632	4,375	3,792	4,110	3,943	3,630	3,929	4,047	4,131	3,833	3,566	3,493	3,162	3,429	2,718	2,450	2,593	1,814	1,960	1,935	1,881	1,862	1,518	1,279	1,320	1,261	1,514	1,172	1,094	1,084	950	999	845	818	682	634	554	499	425	378	330	244	180	161	99	120	84	66	39	22	21	114
2017	강서구	계	601,691	4,537	5,238	5,273	5,070	4,983	5,399	5,036	4,606	4,397	4,686	4,897	4,376	4,200	4,678	4,805	4,886	5,364	6,281	5,884	6,354	6,840	7,147	7,783	8,289	8,837	9,649	10,055	9,528	9,601	10,066	9,734	10,201	10,481	10,399	11,506	12,043	11,887	11,521	11,134	9,287	9,613	9,165	9,269	9,911	10,111	9,847	10,094	9,683	9,557	9,355	8,753	8,234	8,794	8,745	8,652	9,578	10,139	10,317	9,903	9,079	9,265	8,292	8,800	7,243	6,509	7,036	4,775	5,341	5,378	5,172	5,239	4,083	3,518	3,459	3,204	3,795	3,017	2,690	2,578	2,214	1,942	1,728	1,740	1,419	1,239	1,087	889	847	741	600	499	347	270	222	181	146	98	78	46	32	195
2017	강서구	남자	292,989	2,332	2,729	2,653	2,516	2,509	2,771	2,557	2,385	2,278	2,362	2,530	2,273	2,098	2,402	2,426	2,532	2,697	3,198	3,023	3,311	3,406	3,618	3,917	3,988	4,166	4,459	4,667	4,561	4,540	4,894	4,645	5,111	5,301	5,284	5,956	6,158	6,191	5,911	5,686	4,767	4,839	4,655	4,683	4,986	5,124	4,984	5,054	4,811	4,736	4,571	4,120	4,070	4,115	4,149	4,130	4,597	4,767	4,783	4,682	4,271	4,316	3,875	3,992	3,345	3,099	3,325	2,275	2,567	2,541	2,514	2,528	2,040	1,707	1,704	1,471	1,782	1,340	1,180	1,040	885	731	640	610	484	408	312	274	226	187	147	110	78	50	71	42	35	23	24	12	17	47
2017	강서구	여자	308,702	2,205	2,509	2,620	2,554	2,474	2,628	2,479	2,221	2,119	2,324	2,367	2,103	2,102	2,276	2,379	2,354	2,667	3,083	2,861	3,043	3,434	3,529	3,866	4,301	4,671	5,190	5,388	4,967	5,061	5,172	5,089	5,090	5,180	5,115	5,550	5,885	5,696	5,610	5,448	4,520	4,774	4,510	4,586	4,925	4,987	4,863	5,040	4,872	4,821	4,784	4,633	4,164	4,679	4,596	4,522	4,981	5,372	5,534	5,221	4,808	4,949	4,417	4,808	3,898	3,410	3,711	2,500	2,774	2,837	2,658	2,711	2,043	1,811	1,755	1,733	2,013	1,677	1,510	1,538	1,329	1,211	1,088	1,130	935	831	775	615	621	554	453	389	269	220	151	139	111	75	54	34	15	148
2017	구로구	계	410,742	2,920	3,282	3,697	3,430	3,544	3,691	3,531	3,479	3,217	3,278	3,350	3,031	2,764	3,010	3,016	3,141	3,560	4,015	3,904	4,121	4,558	4,741	5,182	5,525	5,639	6,037	6,172	5,909	5,818	5,993	5,972	6,073	6,234	6,466	7,168	7,686	7,633	7,531	7,459	6,357	6,644	6,568	6,241	6,855	6,933	6,847	7,030	6,783	6,613	6,613	6,181	5,917	6,296	6,283	5,917	6,615	6,956	7,277	6,714	6,431	6,341	5,901	6,250	5,322	4,867	5,013	3,683	4,150	4,143	3,980	4,141	3,175	2,800	2,851	2,746	3,254	2,408	2,114	2,022	1,884	1,496	1,421	1,236	1,051	839	704	558	499	429	344	286	224	154	103	124	88	56	48	18	21	150
2017	구로구	남자	204,003	1,476	1,688	1,894	1,729	1,789	1,824	1,795	1,769	1,622	1,669	1,655	1,576	1,481	1,555	1,533	1,614	1,908	2,072	2,024	2,181	2,301	2,382	2,631	2,797	2,803	2,942	3,030	2,919	2,874	2,937	2,911	3,040	3,136	3,251	3,684	3,933	3,931	3,827	3,853	3,347	3,420	3,423	3,237	3,581	3,604	3,594	3,652	3,451	3,326	3,195	3,103	3,005	3,140	3,142	2,958	3,251	3,403	3,441	3,201	3,136	3,054	2,761	2,938	2,526	2,280	2,381	1,795	2,008	2,015	2,002	2,053	1,552	1,388	1,394	1,323	1,560	1,135	939	907	846	666	595	488	372	311	264	175	141	128	87	67	41	29	26	26	22	10	13	2	4	33
2017	구로구	여자	206,739	1,444	1,594	1,803	1,701	1,755	1,867	1,736	1,710	1,595	1,609	1,695	1,455	1,283	1,455	1,483	1,527	1,652	1,943	1,880	1,940	2,257	2,359	2,551	2,728	2,836	3,095	3,142	2,990	2,944	3,056	3,061	3,033	3,098	3,215	3,484	3,753	3,702	3,704	3,606	3,010	3,224	3,145	3,004	3,274	3,329	3,253	3,378	3,332	3,287	3,418	3,078	2,912	3,156	3,141	2,959	3,364	3,553	3,836	3,513	3,295	3,287	3,140	3,312	2,796	2,587	2,632	1,888	2,142	2,128	1,978	2,088	1,623	1,412	1,457	1,423	1,694	1,273	1,175	1,115	1,038	830	826	748	679	528	440	383	358	301	257	219	183	125	77	98	66	46	35	16	17	117
2017	금천구	계	235,154	1,427	1,584	1,753	1,592	1,430	1,790	1,510	1,524	1,414	1,426	1,560	1,482	1,390	1,547	1,650	1,696	1,899	2,214	2,267	2,560	2,667	2,862	3,172	3,370	3,658	3,852	4,019	3,851	3,734	3,608	3,690	3,599	3,627	3,617	3,749	4,046	3,821	3,750	3,654	3,029	3,299	3,177	3,307	3,525	3,817	3,767	4,063	4,107	4,069	4,227	3,920	4,000	4,175	4,187	3,978	4,464	4,467	4,643	4,379	3,893	3,704	3,503	3,634	3,218	2,699	2,951	2,199	2,450	2,279	2,219	2,324	1,835	1,689	1,624	1,597	1,936	1,542	1,222	1,238	1,024	852	773	720	574	489	460	329	282	224	222	164	99	94	68	56	60	36	27	26	18	140
2017	금천구	남자	119,497	742	825	902	814	728	932	756	789	720	732	794	734	700	776	833	881	947	1,166	1,158	1,355	1,366	1,450	1,635	1,743	1,828	1,931	2,056	2,072	1,968	1,990	1,992	2,001	1,993	1,977	2,036	2,242	2,078	2,038	1,944	1,628	1,808	1,645	1,705	1,870	1,950	1,995	2,129	2,096	2,091	2,153	1,879	2,102	2,055	2,149	2,072	2,256	2,194	2,354	2,188	1,964	1,868	1,728	1,764	1,520	1,322	1,449	1,088	1,203	1,096	1,091	1,086	872	803	762	773	907	715	544	563	444	363	306	269	212	172	166	113	92	54	51	33	19	22	12	21	14	9	7	5	6	46
2017	금천구	여자	115,657	685	759	851	778	702	858	754	735	694	694	766	748	690	771	817	815	952	1,048	1,109	1,205	1,301	1,412	1,537	1,627	1,830	1,921	1,963	1,779	1,766	1,618	1,698	1,598	1,634	1,640	1,713	1,804	1,743	1,712	1,710	1,401	1,491	1,532	1,602	1,655	1,867	1,772	1,934	2,011	1,978	2,074	2,041	1,898	2,120	2,038	1,906	2,208	2,273	2,289	2,191	1,929	1,836	1,775	1,870	1,698	1,377	1,502	1,111	1,247	1,183	1,128	1,238	963	886	862	824	1,029	827	678	675	580	489	467	451	362	317	294	216	190	170	171	131	80	72	56	35	46	27	20	21	12	94
2017	영등포구	계	368,550	2,568	3,015	3,147	2,898	2,702	2,925	2,658	2,564	2,383	2,516	2,612	2,354	2,141	2,406	2,517	2,475	2,800	3,383	3,270	3,675	3,849	4,029	4,623	4,981	5,435	6,049	6,420	6,141	6,300	6,519	6,534	6,491	6,606	6,555	6,836	7,184	6,959	6,684	6,370	5,293	5,761	5,559	5,439	5,772	5,940	6,000	6,344	5,993	6,048	5,853	5,585	5,244	5,642	5,733	5,387	5,871	6,139	6,314	5,970	5,570	5,555	4,900	5,357	4,511	3,897	4,377	3,134	3,589	3,489	3,454	3,519	2,808	2,487	2,516	2,470	2,964	2,319	1,959	2,037	1,677	1,579	1,492	1,320	1,083	879	773	567	499	440	373	308	212	183	140	119	96	81	53	41	28	234
2017	영등포구	남자	183,975	1,354	1,546	1,628	1,485	1,425	1,467	1,303	1,289	1,226	1,302	1,375	1,235	1,140	1,276	1,361	1,333	1,476	1,754	1,756	1,889	1,960	2,001	2,270	2,441	2,562	2,832	2,971	3,016	3,156	3,294	3,175	3,326	3,348	3,423	3,508	3,725	3,665	3,500	3,247	2,764	2,911	2,861	2,814	3,130	3,000	3,163	3,283	3,097	3,041	2,992	2,770	2,746	2,887	2,912	2,785	3,041	3,022	3,063	3,011	2,761	2,749	2,415	2,599	2,185	1,913	2,151	1,504	1,658	1,658	1,678	1,691	1,348	1,214	1,164	1,116	1,365	1,041	881	909	754	663	642	598	403	332	274	181	157	129	107	82	46	46	41	36	30	24	20	15	8	54
2017	영등포구	여자	184,575	1,214	1,469	1,519	1,413	1,277	1,458	1,355	1,275	1,157	1,214	1,237	1,119	1,001	1,130	1,156	1,142	1,324	1,629	1,514	1,786	1,889	2,028	2,353	2,540	2,873	3,217	3,449	3,125	3,144	3,225	3,359	3,165	3,258	3,132	3,328	3,459	3,294	3,184	3,123	2,529	2,850	2,698	2,625	2,642	2,940	2,837	3,061	2,896	3,007	2,861	2,815	2,498	2,755	2,821	2,602	2,830	3,117	3,251	2,959	2,809	2,806	2,485	2,758	2,326	1,984	2,226	1,630	1,931	1,831	1,776	1,828	1,460	1,273	1,352	1,354	1,599	1,278	1,078	1,128	923	916	850	722	680	547	499	386	342	311	266	226	166	137	99	83	66	57	33	26	20	180
2017	동작구	계	396,217	2,607	2,853	3,140	3,009	2,906	3,149	2,970	3,017	2,782	2,808	2,939	2,741	2,603	2,823	2,863	2,880	3,244	3,643	3,582	4,429	4,698	5,101	5,610	6,432	6,758	7,183	7,465	6,912	6,880	6,736	6,582	6,585	6,670	6,287	7,013	7,206	7,129	7,048	6,872	5,732	6,160	5,974	5,926	6,369	6,330	6,395	6,645	6,357	6,415	6,106	5,832	5,346	5,646	5,917	5,546	6,074	6,306	6,528	6,162	5,804	5,835	5,136	5,506	4,706	4,238	4,540	3,335	3,629	3,750	3,726	3,829	3,172	2,732	2,726	2,639	3,196	2,553	2,237	2,137	1,818	1,610	1,494	1,294	1,174	927	807	613	553	523	437	348	235	191	148	140	101	67	69	39	38	244
2017	동작구	남자	193,255	1,277	1,500	1,613	1,569	1,456	1,631	1,523	1,582	1,407	1,471	1,567	1,408	1,323	1,483	1,483	1,465	1,659	1,896	1,853	2,228	2,285	2,501	2,776	3,202	3,334	3,638	3,655	3,560	3,378	3,479	3,287	3,261	3,334	3,137	3,526	3,600	3,668	3,578	3,458	2,893	2,966	3,066	2,941	3,340	3,191	3,250	3,369	3,218	3,129	2,932	2,718	2,695	2,701	2,848	2,648	2,946	2,962	3,013	2,899	2,649	2,764	2,384	2,610	2,200	1,970	2,083	1,481	1,687	1,680	1,658	1,704	1,364	1,250	1,278	1,266	1,539	1,208	1,035	941	803	667	582	522	472	355	237	209	182	175	122	82	58	41	44	38	23	10	21	8	15	62
2017	동작구	여자	202,962	1,330	1,353	1,527	1,440	1,450	1,518	1,447	1,435	1,375	1,337	1,372	1,333	1,280	1,340	1,380	1,415	1,585	1,747	1,729	2,201	2,413	2,600	2,834	3,230	3,424	3,545	3,810	3,352	3,502	3,257	3,295	3,324	3,336	3,150	3,487	3,606	3,461	3,470	3,414	2,839	3,194	2,908	2,985	3,029	3,139	3,145	3,276	3,139	3,286	3,174	3,114	2,651	2,945	3,069	2,898	3,128	3,344	3,515	3,263	3,155	3,071	2,752	2,896	2,506	2,268	2,457	1,854	1,942	2,070	2,068	2,125	1,808	1,482	1,448	1,373	1,657	1,345	1,202	1,196	1,015	943	912	772	702	572	570	404	371	348	315	266	177	150	104	102	78	57	48	31	23	182
2017	관악구	계	503,297	2,696	3,060	3,168	3,059	2,875	3,133	3,035	2,900	2,710	2,897	3,047	2,795	2,751	2,904	3,080	3,139	3,477	4,049	4,118	5,005	5,788	6,570	7,410	9,279	10,405	12,087	12,844	12,156	11,856	11,395	10,685	10,105	9,613	9,103	9,479	9,794	9,479	8,847	8,376	7,073	7,254	7,154	7,122	7,662	7,799	7,700	8,168	7,722	7,469	7,288	6,936	6,521	6,960	6,846	6,633	7,336	7,382	7,949	7,484	6,894	6,750	6,409	6,837	5,869	5,182	5,789	4,375	4,780	4,863	4,750	4,815	3,895	3,413	3,554	3,384	4,077	3,210	2,625	2,558	2,165	1,858	1,574	1,414	1,128	929	813	647	599	492	400	320	283	163	133	151	115	68	38	44	34	273
2017	관악구	남자	253,661	1,362	1,545	1,653	1,528	1,465	1,601	1,557	1,477	1,411	1,495	1,572	1,454	1,369	1,494	1,613	1,630	1,802	2,156	2,117	2,517	2,759	3,061	3,410	4,393	4,922	5,956	6,671	6,474	6,337	6,160	5,768	5,578	5,299	4,924	5,183	5,263	5,177	4,820	4,512	3,820	3,814	3,923	3,839	4,125	4,228	4,172	4,347	4,073	3,888	3,622	3,424	3,392	3,463	3,431	3,290	3,615	3,574	3,712	3,497	3,328	3,137	2,938	3,137	2,705	2,308	2,739	2,029	2,240	2,263	2,206	2,207	1,748	1,591	1,689	1,587	1,958	1,517	1,249	1,209	992	814	664	588	448	335	299	220	163	146	94	93	50	42	32	35	24	20	10	11	7	55
2017	관악구	여자	249,636	1,334	1,515	1,515	1,531	1,410	1,532	1,478	1,423	1,299	1,402	1,475	1,341	1,382	1,410	1,467	1,509	1,675	1,893	2,001	2,488	3,029	3,509	4,000	4,886	5,483	6,131	6,173	5,682	5,519	5,235	4,917	4,527	4,314	4,179	4,296	4,531	4,302	4,027	3,864	3,253	3,440	3,231	3,283	3,537	3,571	3,528	3,821	3,649	3,581	3,666	3,512	3,129	3,497	3,415	3,343	3,721	3,808	4,237	3,987	3,566	3,613	3,471	3,700	3,164	2,874	3,050	2,346	2,540	2,600	2,544	2,608	2,147	1,822	1,865	1,797	2,119	1,693	1,376	1,349	1,173	1,044	910	826	680	594	514	427	436	346	306	227	233	121	101	116	91	48	28	33	27	218
2017	서초구	계	441,102	2,765	3,235	3,575	3,738	3,921	4,375	4,389	4,626	4,215	4,564	4,625	4,317	4,302	4,734	4,662	4,663	4,801	5,456	5,132	5,305	5,230	5,276	5,323	5,557	5,746	6,134	6,371	6,082	6,339	6,409	6,185	6,426	6,499	6,515	7,398	7,759	7,896	8,024	7,892	6,936	7,669	7,596	7,517	8,238	8,552	8,735	8,798	8,727	8,259	7,726	7,150	5,807	6,445	6,533	6,049	6,087	6,172	6,343	6,107	5,930	5,896	5,345	5,691	4,708	4,506	4,585	3,219	3,611	3,696	3,742	3,661	3,161	2,665	2,585	2,428	2,604	2,177	1,804	1,741	1,488	1,399	1,158	1,194	945	776	725	556	509	518	445	380	264	233	155	193	107	79	59	45	31	181
2017	서초구	남자	211,236	1,432	1,623	1,806	1,941	2,018	2,243	2,292	2,366	2,125	2,340	2,317	2,224	2,244	2,390	2,377	2,389	2,422	2,819	2,607	2,730	2,691	2,682	2,616	2,753	2,768	2,913	3,012	2,936	2,959	2,969	2,741	2,959	2,941	2,967	3,446	3,568	3,609	3,665	3,598	3,238	3,482	3,434	3,545	3,875	4,041	4,152	4,253	4,305	4,093	3,848	3,426	3,002	3,151	3,193	2,986	2,992	2,947	2,991	2,811	2,844	2,719	2,491	2,591	2,211	2,027	2,102	1,512	1,664	1,701	1,738	1,694	1,472	1,271	1,275	1,188	1,311	1,067	877	854	714	619	524	498	372	295	295	180	152	157	115	95	82	50	40	52	27	18	14	11	8	46
2017	서초구	여자	229,866	1,333	1,612	1,769	1,797	1,903	2,132	2,097	2,260	2,090	2,224	2,308	2,093	2,058	2,344	2,285	2,274	2,379	2,637	2,525	2,575	2,539	2,594	2,707	2,804	2,978	3,221	3,359	3,146	3,380	3,440	3,444	3,467	3,558	3,548	3,952	4,191	4,287	4,359	4,294	3,698	4,187	4,162	3,972	4,363	4,511	4,583	4,545	4,422	4,166	3,878	3,724	2,805	3,294	3,340	3,063	3,095	3,225	3,352	3,296	3,086	3,177	2,854	3,100	2,497	2,479	2,483	1,707	1,947	1,995	2,004	1,967	1,689	1,394	1,310	1,240	1,293	1,110	927	887	774	780	634	696	573	481	430	376	357	361	330	285	182	183	115	141	80	61	45	34	23	135
2017	강남구	계	556,164	3,054	3,546	3,771	3,841	4,069	4,545	4,590	4,627	4,440	4,934	5,245	4,903	5,243	5,767	6,016	5,945	6,685	8,002	7,520	7,627	7,226	7,224	7,374	7,646	7,789	8,232	8,507	8,349	8,478	8,567	8,332	8,465	8,662	8,715	9,342	9,973	10,023	9,820	9,870	8,443	9,137	8,898	9,104	9,852	10,135	10,793	11,452	11,409	11,090	10,223	9,571	8,024	8,826	8,500	7,974	7,796	7,849	7,968	7,395	7,080	7,321	6,749	7,129	5,974	5,562	6,042	3,923	4,492	4,669	4,565	4,491	3,861	3,217	3,135	2,838	3,126	2,557	2,244	1,979	1,787	1,633	1,367	1,352	1,138	910	904	761	638	642	516	427	339	301	209	203	129	120	94	61	42	234
2017	강남구	남자	266,442	1,572	1,787	1,913	2,000	2,094	2,343	2,398	2,398	2,255	2,567	2,713	2,539	2,740	3,045	3,184	3,157	3,537	4,252	3,971	4,001	3,591	3,705	3,641	3,823	3,810	3,908	3,934	3,918	3,987	3,930	3,794	3,914	3,959	3,995	4,305	4,477	4,568	4,574	4,386	4,012	4,132	4,103	4,161	4,572	4,487	5,008	5,402	5,451	5,434	5,024	4,594	4,236	4,418	4,218	3,984	3,899	3,776	3,787	3,492	3,282	3,468	3,110	3,168	2,790	2,467	2,746	1,838	2,090	2,162	2,197	2,066	1,823	1,582	1,584	1,372	1,610	1,248	1,081	948	822	722	601	551	425	307	309	215	169	181	128	112	73	77	51	43	29	29	22	16	4	49
2017	강남구	여자	289,722	1,482	1,759	1,858	1,841	1,975	2,202	2,192	2,229	2,185	2,367	2,532	2,364	2,503	2,722	2,832	2,788	3,148	3,750	3,549	3,626	3,635	3,519	3,733	3,823	3,979	4,324	4,573	4,431	4,491	4,637	4,538	4,551	4,703	4,720	5,037	5,496	5,455	5,246	5,484	4,431	5,005	4,795	4,943	5,280	5,648	5,785	6,050	5,958	5,656	5,199	4,977	3,788	4,408	4,282	3,990	3,897	4,073	4,181	3,903	3,798	3,853	3,639	3,961	3,184	3,095	3,296	2,085	2,402	2,507	2,368	2,425	2,038	1,635	1,551	1,466	1,516	1,309	1,163	1,031	965	911	766	801	713	603	595	546	469	461	388	315	266	224	158	160	100	91	72	45	38	185
2017	송파구	계	664,496	4,699	5,456	5,556	5,492	5,346	5,933	5,752	5,844	5,594	5,693	6,081	5,701	5,464	5,986	6,158	6,112	6,883	7,950	7,591	7,553	8,102	8,317	8,750	9,066	9,259	9,944	10,221	9,897	10,050	10,441	10,446	10,734	10,850	10,913	11,940	12,665	12,552	12,259	12,059	9,885	10,667	10,325	10,475	11,049	11,311	11,700	12,375	11,716	11,596	11,138	10,410	9,644	10,321	10,177	9,914	10,319	10,764	11,204	10,500	9,843	10,080	8,677	9,558	7,957	7,140	7,642	5,110	5,567	5,506	5,263	5,327	4,256	3,592	3,483	3,286	3,686	2,959	2,434	2,330	2,055	1,908	1,702	1,634	1,330	1,199	1,072	850	730	664	599	500	365	299	216	227	148	100	78	58	41	226
2017	송파구	남자	323,147	2,470	2,855	2,888	2,806	2,737	3,021	2,975	2,981	2,858	2,977	3,119	2,941	2,781	3,097	3,172	3,177	3,528	4,038	3,947	3,853	4,134	4,151	4,515	4,568	4,519	4,859	4,860	4,726	4,810	5,002	4,899	5,121	5,209	5,187	5,805	6,168	6,192	5,855	5,606	4,871	5,101	5,101	5,078	5,441	5,290	5,636	5,958	5,800	5,666	5,348	5,019	4,905	4,996	4,945	4,860	5,020	5,074	5,207	4,949	4,713	4,766	4,095	4,498	3,849	3,350	3,788	2,549	2,753	2,724	2,633	2,636	2,112	1,803	1,725	1,604	1,813	1,395	1,127	1,030	915	807	684	613	490	384	331	245	200	178	155	117	75	57	55	56	34	19	20	17	8	52
2017	송파구	여자	341,349	2,229	2,601	2,668	2,686	2,609	2,912	2,777	2,863	2,736	2,716	2,962	2,760	2,683	2,889	2,986	2,935	3,355	3,912	3,644	3,700	3,968	4,166	4,235	4,498	4,740	5,085	5,361	5,171	5,240	5,439	5,547	5,613	5,641	5,726	6,135	6,497	6,360	6,404	6,453	5,014	5,566	5,224	5,397	5,608	6,021	6,064	6,417	5,916	5,930	5,790	5,391	4,739	5,325	5,232	5,054	5,299	5,690	5,997	5,551	5,130	5,314	4,582	5,060	4,108	3,790	3,854	2,561	2,814	2,782	2,630	2,691	2,144	1,789	1,758	1,682	1,873	1,564	1,307	1,300	1,140	1,101	1,018	1,021	840	815	741	605	530	486	444	383	290	242	161	171	114	81	58	41	33	174
2017	강동구	계	436,223	2,801	3,220	3,392	3,437	3,270	3,684	3,476	3,630	3,343	3,615	3,797	3,437	3,246	3,676	3,870	3,939	4,261	5,165	4,823	5,051	5,210	5,438	5,766	5,872	5,999	6,519	6,410	6,184	6,134	6,321	6,097	6,128	6,501	6,575	7,155	7,705	7,928	7,618	7,607	6,373	6,754	6,424	6,501	7,016	7,256	7,473	7,642	7,493	7,477	7,487	7,041	6,567	6,836	7,133	6,716	7,657	7,799	8,171	7,645	7,236	7,108	6,481	6,799	5,805	4,953	5,527	3,692	3,939	4,112	4,012	3,835	3,091	2,612	2,517	2,445	2,822	2,189	1,831	1,737	1,548	1,376	1,233	1,183	1,009	808	750	634	568	519	456	351	271	202	141	162	97	68	60	44	33	206
